player,pos,age,team_id,Team,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
Russell Westbrook,PG,34,LAL,Los Angeles Lakers,52,3,28.7,5.8,14,0.417,1.2,4.1,0.296,4.6,9.9,0.467,0.46,3,4.6,0.655,1.1,5,6.2,7.5,1,0.4,3.5,2.3,15.9,1491,15.3,0.496,0.292,0.326,4.4,18.3,11.6,38.6,1.7,1.3,18.1,28.9,-1.2,1.9,0.7,0.022,-0.2,0.1,-0.1,0.7
Scotty Pippen Jr.,PG,22,LAL,Los Angeles Lakers,6,0,5.3,0.7,2,0.333,0.2,0.5,0.333,0.5,1.5,0.333,0.375,0.8,1.5,0.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,32,9.6,0.439,0.25,0.75,6.9,6.5,6.7,8.3,3,2.7,11.1,23.7,-0.1,0,0,-0.018,-5.1,-0.8,-5.9,0
Sterling Brown,SG,27,LAL,Los Angeles Lakers,4,0,6,0,1,0,0,0.5,0,0,0.5,0,0,0,0,,0.8,1.3,2,0.5,0.8,0,0,1,0,24,7,0,0.5,0,13.9,21.6,17.9,9.4,5.9,0,0,7,0,0.1,0,0.04,-8.5,5.2,-3.3,0
Thomas Bryant,C,25,LAL,Los Angeles Lakers,41,25,21.4,4.8,7.3,0.654,0.5,1.2,0.44,4.3,6.1,0.697,0.691,2,2.6,0.741,1.6,5.2,6.8,0.7,0.3,0.6,0.7,1.9,12.1,876,21.5,0.712,0.166,0.359,8.5,25.1,17.1,5,0.8,2.2,7.4,18.2,2.7,1.2,3.8,0.21,2.4,-0.1,2.2,0.9
Troy Brown Jr.,SF,23,LAL,Los Angeles Lakers,74,45,24.6,2.6,6.1,0.43,1.4,3.7,0.377,1.2,2.4,0.511,0.544,0.4,0.5,0.892,0.8,3.2,4,1.2,0.8,0.2,0.7,1.6,7.1,1818,9.4,0.56,0.608,0.081,3.7,13.6,8.8,6.5,1.5,0.7,9.4,12.1,0.9,1.9,2.7,0.072,-1.9,0.7,-1.2,0.4
Wenyen Gabriel,PF,25,LAL,Los Angeles Lakers,66,2,15.1,2.3,3.9,0.595,0.2,0.5,0.278,2.2,3.3,0.647,0.615,0.8,1.3,0.619,1.8,2.5,4.2,0.5,0.4,0.5,0.7,2.2,5.6,999,14.6,0.626,0.14,0.327,12.9,16.9,15,4.8,1.2,2.9,13,14.3,1.5,1.2,2.8,0.133,-2.2,0,-2.2,-0.1
Brandon Clarke,PF,26,MEM,Memphis Grizzlies,56,8,19.5,4.1,6.2,0.656,0,0.1,0.167,4.1,6.1,0.665,0.658,1.8,2.4,0.723,1.6,3.9,5.5,1.3,0.6,0.7,1,2.3,10,1090,20,0.682,0.017,0.393,9,21.1,15.1,9.5,1.5,3.1,11.8,17.7,2.7,1.8,4.5,0.199,0.7,1.8,2.5,1.2
Danny Green,SG,35,MEM,Memphis Grizzlies,3,0,14.3,1,3.7,0.273,1,2.7,0.375,0,1,0,0.409,0,0,,0.3,1,1.3,0.7,0.3,0,1,2,3,43,-0.2,0.409,0.727,0,2.5,7.4,4.9,5.6,1.1,0,21.4,13.5,-0.1,0,-0.1,-0.061,-7.9,-0.9,-8.9,-0.1
David Roddy,PF,21,MEM,Memphis Grizzlies,68,3,17.6,2.5,5.8,0.433,0.9,3,0.31,1.6,2.9,0.562,0.513,0.6,1,0.631,0.7,2,2.8,0.8,0.4,0.3,0.8,1.5,6.6,1200,9,0.526,0.511,0.164,4.3,12.2,8.3,5.7,1.1,1.4,11.3,16.6,-0.2,1.4,1.2,0.048,-3.1,-0.6,-3.7,-0.5
Desmond Bane,SG,24,MEM,Memphis Grizzlies,57,57,31.8,7.8,16.3,0.479,2.8,7,0.407,4.9,9.3,0.533,0.566,3.2,3.6,0.883,0.8,4.2,5,4.4,1,0.4,2.2,2.6,21.6,1810,19.2,0.605,0.429,0.221,2.5,14,8.3,20.8,1.5,1.1,10.9,26.2,3.4,2.3,5.7,0.152,3.3,0.2,3.5,2.5
Dillon Brooks,SF,27,MEM,Memphis Grizzlies,72,72,30.3,5.4,13.6,0.397,2,6,0.329,3.4,7.6,0.45,0.469,1.6,2.1,0.776,0.6,2.7,3.3,2.6,0.9,0.2,1.4,3.3,14.4,2183,9.5,0.496,0.441,0.155,2.1,9.5,5.8,11.8,1.4,0.6,9.1,21.8,-0.8,2.4,1.6,0.035,-3.4,-0.5,-3.8,-1
Ja Morant,PG,23,MEM,Memphis Grizzlies,60,58,32.1,9.4,20.1,0.465,1.5,5,0.308,7.8,15.1,0.517,0.503,6.2,8.2,0.752,1,4.8,5.9,8.1,1.1,0.3,3.4,1.7,26.4,1924,23.4,0.557,0.248,0.408,3.4,15.9,9.7,41.1,1.6,0.8,12.4,35,3.4,2.6,6,0.149,5.2,0.5,5.8,3.8
Jake LaRavia,PF,21,MEM,Memphis Grizzlies,35,0,11.8,1.1,2.7,0.389,0.7,2,0.338,0.4,0.7,0.542,0.516,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3,414,6.7,0.531,0.747,0.095,4.9,11.2,8.1,6.2,1.4,0.9,15.4,11.7,0,0.5,0.5,0.054,-3.9,0.4,-3.5,-0.2
Jaren Jackson Jr.,C,23,MEM,Memphis Grizzlies,62,62,28.4,6.5,13,0.502,1.5,4.5,0.344,5,8.5,0.585,0.562,3.8,4.8,0.785,1.7,5.1,6.8,0.9,1,3,1.7,3.6,18.3,1760,21.3,0.608,0.343,0.371,6.4,19,12.7,4.9,1.7,9.6,10,24.5,2.6,3.7,6.3,0.173,0.5,2.1,2.5,2
John Konchar,SG,26,MEM,Memphis Grizzlies,70,22,20.4,1.9,4.4,0.427,0.8,2.5,0.343,1,1.9,0.533,0.523,0.4,0.5,0.778,0.8,3.4,4.2,1.3,1,0.3,0.5,1.5,5,1428,10.6,0.541,0.56,0.117,4.4,17.4,10.9,8.1,2.3,1.5,10,10.4,0.9,2.3,3.2,0.108,-2,2.3,0.4,0.8
Kennedy Chandler,PG,20,MEM,Memphis Grizzlies,35,0,8,1,2.3,0.42,0.1,0.4,0.133,0.9,1.9,0.485,0.432,0.2,0.4,0.462,0.2,0.8,1,1.7,0.3,0.1,0.5,0.4,2.2,279,10.4,0.438,0.185,0.16,2.7,11,6.8,26.6,2,1.6,16.4,15.4,-0.1,0.4,0.3,0.045,-3.5,0.8,-2.7,-0.1
Kenneth Lofton Jr.,PF,20,MEM,Memphis Grizzlies,22,0,6,1.4,3,0.463,0.2,0.6,0.357,1.2,2.4,0.491,0.5,0.4,0.7,0.533,0.6,1,1.6,0.9,0.2,0.1,0.4,1,3.4,132,16.1,0.51,0.209,0.224,10.5,18.4,14.4,22.6,1.4,1.4,10.9,26,0.1,0.2,0.3,0.097,-1.8,-0.9,-2.7,0
Luke Kennard,SG,26,MEM,Memphis Grizzlies,23,2,24.3,3.6,7,0.512,3,5.7,0.531,0.6,1.4,0.438,0.725,0.8,0.8,0.947,0.4,2.7,3.1,2.1,0.6,0,0.7,1.4,11,558,15.5,0.743,0.802,0.117,1.7,11.7,6.7,11.6,1.1,0.2,8.6,13.9,1.5,0.6,2.1,0.181,2.6,-0.1,2.5,0.6
Santi Aldama,PF,22,MEM,Memphis Grizzlies,77,20,21.8,3.2,6.8,0.47,1.2,3.5,0.353,2,3.4,0.591,0.56,1.4,1.9,0.75,1.1,3.7,4.8,1.3,0.6,0.6,0.8,1.9,9,1682,13.9,0.591,0.507,0.274,5.4,18,11.7,7.6,1.3,2.6,9.3,16,2.1,2.4,4.6,0.13,-0.3,0.8,0.4,1
Steven Adams,C,29,MEM,Memphis Grizzlies,42,42,27,3.7,6.3,0.597,0,0,0,3.7,6.2,0.599,0.597,1.1,3.1,0.364,5.1,6.5,11.5,2.3,0.9,1.1,1.9,2.3,8.6,1133,17.5,0.564,0.004,0.49,20.1,25.3,22.7,11.2,1.5,3.7,19.8,14.6,1.3,2.1,3.4,0.144,-0.3,0.9,0.5,0.7
Tyus Jones,PG,26,MEM,Memphis Grizzlies,79,22,24.3,3.9,8.9,0.438,1.5,4.1,0.37,2.4,4.8,0.496,0.523,1,1.3,0.8,0.4,2.2,2.5,5.2,1,0.1,0.9,0.4,10.3,1917,16,0.546,0.459,0.143,1.6,9.5,5.5,28.6,2,0.3,9,17.7,3.3,2.3,5.6,0.14,1.1,0.3,1.5,1.7
Vince Williams Jr.,SG,22,MEM,Memphis Grizzlies,13,0,4.2,0.4,1.3,0.294,0.2,0.9,0.167,0.2,0.4,0.6,0.353,0,0,,0.2,0.4,0.5,0.2,0.3,0.1,0.1,0.5,0.9,54,5.9,0.353,0.706,0,3.9,9.8,6.9,6.8,3.5,1.7,5.6,13.8,-0.1,0.1,0,0.013,-6.1,2.6,-3.5,0
Xavier Tillman Sr.,PF,24,MEM,Memphis Grizzlies,60,29,19.4,3.1,5,0.615,0.1,0.3,0.267,3,4.7,0.634,0.622,0.8,1.5,0.551,2,3,5,1.6,0.9,0.5,0.7,1.6,7,1162,17.1,0.622,0.05,0.298,10.9,16.5,13.7,10.8,2.3,2.2,11.5,13.6,2.2,1.9,4.1,0.169,0.2,1.6,1.8,1.1
Ziaire Williams,SF,21,MEM,Memphis Grizzlies,36,3,14.7,2.1,4.9,0.424,0.6,2.5,0.247,1.5,2.4,0.602,0.486,0.4,0.5,0.778,0.4,1.7,2.1,0.7,0.4,0.1,1,1.6,5.2,528,6.3,0.503,0.503,0.102,3,12,7.5,6.5,1.3,0.9,16.3,17.4,-0.6,0.6,0,-0.002,-5.5,-0.8,-6.3,-0.6
Bam Adebayo,C,25,MIA,Miami Heat,73,73,35.2,8.1,15.1,0.539,0,0.2,0.083,8.1,14.9,0.544,0.54,4.4,5.5,0.806,2.4,6.8,9.3,3.3,1.2,0.8,2.6,2.8,20.7,2566,20,0.592,0.011,0.365,7.9,23.7,15.5,16.1,1.7,2.4,12.8,25.3,3.4,3.8,7.2,0.135,0.7,0.8,1.4,2.2
Caleb Martin,PF,27,MIA,Miami Heat,68,49,29.6,3.6,7.8,0.466,1.2,3.4,0.362,2.4,4.4,0.545,0.545,1.3,1.6,0.802,1.3,3.6,4.9,1.6,1,0.5,1.1,2.1,9.8,2012,11.4,0.576,0.434,0.21,4.8,14.9,9.7,7.9,1.7,1.6,11.5,14.4,1.3,2.4,3.6,0.087,-1.8,0.5,-1.3,0.4
Cody Zeller,C,30,MIA,Miami Heat,13,1,14.1,2.1,3.6,0.574,0,0.2,0,2.1,3.5,0.6,0.574,1.6,2.3,0.7,1.8,2.5,4.2,0.5,0.2,0.3,0.8,2.2,5.8,183,15.1,0.623,0.043,0.638,14.2,21.3,17.6,5.8,0.8,2.2,15.4,17.3,0.3,0.2,0.5,0.134,-2.7,-0.8,-3.5,-0.1
Dewayne Dedmon,C,33,MIA,Miami Heat,30,0,11.7,2.1,4.3,0.496,0.4,1.2,0.297,1.8,3.1,0.576,0.539,1.1,1.5,0.727,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2,5.7,350,15.6,0.576,0.287,0.341,9.1,28.2,18.3,7.3,1,4.1,11.4,21.2,0.3,0.5,0.8,0.114,-2.4,0.5,-1.9,0
Dru Smith,SG,25,MIA,Miami Heat,5,1,13.4,1,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0,0,,0.2,1.6,1.8,1,0.8,0.6,0.2,2,2.2,67,7.2,0.393,0.429,0,1.7,14.6,7.9,10.2,3,4.6,6.7,9.9,0,0.1,0.1,0.052,-6.3,3.1,-3.2,0
Duncan Robinson,SF,28,MIA,Miami Heat,39,0,16,2,5.4,0.368,1.5,4.4,0.335,0.5,1,0.513,0.505,0.6,0.7,0.923,0.2,1.4,1.6,1,0.3,0,0.6,1.7,6.1,623,7.7,0.533,0.816,0.123,1.5,10.6,5.8,9.4,1,0,9.7,17.6,0,0.5,0.4,0.034,-3.3,-1.5,-4.8,-0.4
Gabe Vincent,PG,26,MIA,Miami Heat,65,31,26.3,3.4,8.4,0.405,1.8,5.2,0.34,1.6,3.2,0.512,0.511,1,1.2,0.883,0.4,1.7,2.2,2.4,0.9,0.1,1.4,2.3,9.7,1708,9.1,0.54,0.622,0.141,1.8,8.1,4.8,13.5,1.8,0.3,13.5,17.5,-0.2,1.6,1.4,0.038,-3.1,-0.3,-3.4,-0.6
Haywood Highsmith,SF,26,MIA,Miami Heat,51,9,17.5,1.7,3.9,0.429,0.7,2,0.35,1,1.9,0.516,0.52,0.2,0.5,0.462,1,2.4,3.3,0.7,0.7,0.3,0.7,1.5,4.3,891,8.6,0.52,0.52,0.131,6.4,16.4,11.2,5.5,1.9,1.7,15,12.3,-0.2,1.1,0.9,0.05,-3.6,0.7,-2.9,-0.2
Jamal Cain,SF,23,MIA,Miami Heat,15,0,12.4,1.7,3.3,0.52,0.1,0.8,0.167,1.6,2.5,0.632,0.54,0.8,1.1,0.75,0.8,1.8,2.6,0.6,0.5,0,0.3,1,4.4,186,13.9,0.579,0.24,0.32,7.3,17.7,12.3,7.3,2.1,0,6.6,14.6,0.3,0.2,0.5,0.128,-2.1,1.3,-0.8,0.1
Jamaree Bouyea,PG,23,MIA,Miami Heat,4,0,16.3,1.5,3.3,0.462,0.5,1.3,0.4,1,2,0.5,0.538,0.3,0.5,0.5,0.3,1,1.3,1,1,0.5,1,1.3,3.8,65,7.8,0.54,0.385,0.154,1.7,7.5,4.5,8.6,3.1,3.1,22.4,12.2,-0.1,0.1,0,0.028,-4.9,1.9,-3,0
Jimmy Butler,SF,33,MIA,Miami Heat,63,63,33.5,7.5,13.9,0.537,0.6,1.6,0.35,6.9,12.3,0.561,0.557,7.4,8.7,0.851,2.2,3.7,5.9,5.3,1.9,0.3,1.6,1.3,22.9,2109,27.5,0.645,0.114,0.627,7.6,13.3,10.4,27.1,2.8,1,8.3,25.7,9.1,2.9,12,0.274,6.6,2,8.6,5.6
Kevin Love,PF,34,MIA,Miami Heat,19,17,20.5,2.6,6.7,0.386,1.4,4.8,0.286,1.2,1.9,0.639,0.488,1.2,1.4,0.885,0.8,4.8,5.7,1.9,0.5,0.3,1.1,1.6,7.7,390,12.2,0.531,0.717,0.205,4.6,28.7,16.3,13.6,1.2,1.3,12.6,18,0.1,0.5,0.6,0.075,-1.1,-0.1,-1.2,0.1
Kyle Lowry,PG,36,MIA,Miami Heat,53,44,31.8,3.6,9,0.401,2,5.8,0.341,1.7,3.3,0.506,0.509,2.2,2.5,0.859,0.8,3.3,4.1,5.1,1.1,0.4,1.9,2.7,11.4,1686,12.4,0.561,0.637,0.282,2.8,12.8,7.6,23.2,1.7,1.3,15.9,16.9,1.3,1.9,3.2,0.091,-0.9,0.8,-0.1,0.8
Max Strus,SF,26,MIA,Miami Heat,77,30,28.7,4.1,10,0.41,2.5,7.1,0.347,1.6,2.9,0.563,0.533,1,1.2,0.876,0.6,2.7,3.3,2.1,0.5,0.1,0.9,2.1,11.7,2211,10.8,0.556,0.711,0.116,2.5,11.3,6.7,11.1,0.9,0.5,7.8,17.6,1.4,1.8,3.2,0.07,-0.9,-0.9,-1.8,0.1
Nikola Jović,PF,19,MIA,Miami Heat,15,8,13.6,1.9,4.6,0.406,0.5,2.3,0.229,1.3,2.3,0.588,0.464,1.2,1.3,0.947,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,5.5,204,10.6,0.53,0.507,0.275,5,13.1,8.9,7.3,1.7,1,11.4,19,0,0.2,0.2,0.052,-3.5,-0.1,-3.5,-0.1
Omer Yurtseven,C,24,MIA,Miami Heat,6,0,6.2,0.8,1.5,0.556,0,0.2,0,0.8,1.3,0.625,0.556,0.3,0.5,0.667,0.7,0.8,1.5,0,0.2,0.2,0.2,1,2,37,12.1,0.581,0.111,0.333,12.2,16.5,14.3,0,1.3,2.7,8.8,13.6,0,0,0.1,0.115,-4.4,-2.3,-6.7,0
Orlando Robinson,C,22,MIA,Miami Heat,29,1,13.7,1.6,3,0.535,0,0.2,0,1.6,2.8,0.568,0.535,0.7,1,0.724,1.5,2.6,4.1,0.7,0.4,0.4,0.5,1.8,3.9,397,13.6,0.572,0.058,0.337,12.6,22.7,17.4,7.7,1.5,3.1,13.2,12.7,0.5,0.6,1.1,0.13,-2.9,0.8,-2.1,0
Tyler Herro,SG,23,MIA,Miami Heat,65,65,35.3,7.4,16.8,0.439,3,8.1,0.375,4.3,8.6,0.499,0.53,2.5,2.7,0.932,0.4,5,5.5,4.2,0.8,0.2,2.4,1.6,20.3,2297,15.2,0.565,0.485,0.163,1.3,17.4,9.1,19.8,1.1,0.7,11.7,25.6,1,2.3,3.3,0.069,1.4,-0.9,0.5,1.5
Udonis Haslem,C,42,MIA,Miami Heat,6,1,7.7,0.2,2,0.083,0,0.3,0,0.2,1.7,0.1,0.083,0.2,0.3,0.5,0.7,0.7,1.3,0,0.2,0.2,0,1.3,0.5,46,-3.5,0.116,0.167,0.167,9.8,10.6,10.2,0,1.1,2.2,0,12.4,-0.2,0,-0.1,-0.135,-12.1,-4.3,-16.5,-0.2
Victor Oladipo,SG,30,MIA,Miami Heat,40,2,26.4,3.6,9.2,0.387,1.5,4.7,0.309,2.1,4.5,0.469,0.466,1.5,1.9,0.773,0.4,2.7,3.1,3.4,1.3,0.3,2,2.3,10,1056,9.9,0.5,0.512,0.204,1.7,12.6,6.9,18.9,2.5,1.1,16.3,20.1,-1,1.4,0.4,0.018,-3.4,0.8,-2.6,-0.2
A.J. Green,SG,23,MIL,Milwaukee Bucks,34,0,9.7,1.5,3.5,0.429,1.2,2.9,0.42,0.3,0.6,0.474,0.605,0.1,0.1,1,0.2,1.1,1.3,0.6,0.2,0,0.3,0.9,4.4,330,11.5,0.613,0.84,0.034,2,11.2,6.8,8.3,0.9,0,6.9,16.5,0.4,0.3,0.8,0.114,-0.3,-0.5,-0.8,0.1
Bobby Portis,PF,27,MIL,Milwaukee Bucks,69,21,26.1,5.7,11.4,0.496,1.3,3.7,0.368,4.3,7.8,0.556,0.554,1.4,1.8,0.768,2.2,7.4,9.7,1.5,0.4,0.2,1.1,1.7,14.1,1801,17.8,0.575,0.321,0.158,9.3,28.5,19.3,8.7,0.7,0.7,8.6,21.6,2.5,2.9,5.4,0.143,1.2,-0.5,0.7,1.2
Brook Lopez,C,34,MIL,Milwaukee Bucks,78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9,2373,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,4,8.1,0.164,0.8,1.3,2.1,2.5
George Hill,PG,36,MIL,Milwaukee Bucks,35,0,19.1,1.7,3.8,0.447,0.7,2.1,0.311,1,1.7,0.621,0.534,1,1.3,0.739,0.4,1.5,1.9,2.5,0.5,0.1,0.8,1.2,5,668,9.8,0.575,0.561,0.348,2.1,8.1,5.2,16.7,1.4,0.4,15.1,11.3,0.7,0.7,1.4,0.103,-2.8,1.2,-1.6,0.1
Giannis Antetokounmpo,PF,28,MIL,Milwaukee Bucks,63,63,32.1,11.2,20.3,0.553,0.7,2.7,0.275,10.5,17.6,0.596,0.572,7.9,12.3,0.645,2.2,9.6,11.8,5.7,0.8,0.8,3.9,3.1,31.1,2024,29,0.605,0.134,0.604,7.3,29.8,19.1,33.1,1.2,2.1,13.2,38.7,4.9,3.8,8.7,0.207,5.8,2.8,8.5,5.4
Goran Dragić,PG,36,MIL,Milwaukee Bucks,5,0,7.4,0.6,2.6,0.231,0.6,1.4,0.429,0,1.2,0,0.346,0.4,0.4,1,0,0.6,0.6,1.4,0.4,0,0.6,0.4,2.2,37,5.8,0.396,0.538,0.154,0,8.1,4.2,23.5,2.6,0,17.8,19.2,-0.1,0.1,0,-0.021,-5.2,-1.5,-6.7,0
Grayson Allen,SG,27,MIL,Milwaukee Bucks,72,70,27.4,3.4,7.7,0.44,2,5.1,0.399,1.4,2.7,0.518,0.571,1.6,1.8,0.905,0.8,2.4,3.3,2.3,0.9,0.2,1,1.6,10.4,1972,12.3,0.612,0.657,0.226,3.4,8.9,6.2,10.9,1.5,0.6,10.5,14.6,2.9,2.3,5.2,0.125,-0.6,0.7,0.1,1
Jae Crowder,SF,32,MIL,Milwaukee Bucks,16,1,18.2,1.9,4.4,0.429,1.1,2.8,0.386,0.8,1.6,0.5,0.55,0.6,0.8,0.833,1,3,4,1.3,0.5,0.4,0.4,1.5,5.4,291,12.2,0.578,0.629,0.171,6,16.5,11.4,9.2,1.3,1.7,7.4,11.8,0.4,0.4,0.8,0.14,-1.3,1.1,-0.2,0.1
Jevon Carter,PG,27,MIL,Milwaukee Bucks,79,38,22.4,3,6.9,0.426,1.7,4.1,0.419,1.2,2.8,0.437,0.551,0.4,0.5,0.816,0.4,2.1,2.5,2.4,0.8,0.4,1,2,8.1,1769,10.8,0.562,0.596,0.069,2.1,9.3,5.8,14.1,1.7,1.3,11.8,15.3,1.2,2.3,3.5,0.095,-1.9,1.3,-0.6,0.6
Joe Ingles,SF,35,MIL,Milwaukee Bucks,45,0,22.8,2.4,5.4,0.437,1.8,4.5,0.413,0.5,1,0.545,0.606,0.4,0.5,0.857,0.3,2.5,2.8,3.2,0.7,0.1,1.2,1.6,7,1025,10.8,0.619,0.82,0.086,1.4,11.1,6.4,18,1.5,0.5,17.5,12.7,1.1,1.3,2.4,0.11,-1.5,0.9,-0.6,0.3
Jordan Nwora,SF,24,MIL,Milwaukee Bucks,38,3,15.7,2,5.2,0.386,1.1,2.7,0.392,0.9,2.5,0.379,0.487,1,1.1,0.86,0.8,2.3,3.1,1,0.3,0.2,0.9,0.9,6,597,10.1,0.53,0.518,0.218,5.3,14.7,10.2,8.4,1,1,13.6,17.6,0,0.7,0.7,0.06,-2,-0.3,-2.4,0
Jrue Holiday,PG,32,MIL,Milwaukee Bucks,67,65,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,2183,19.3,0.586,0.402,0.173,3.9,12,8.1,34.3,1.7,0.9,15.2,25,3.9,2.9,6.8,0.151,3,0.1,3.1,2.8
Khris Middleton,SF,31,MIL,Milwaukee Bucks,33,19,24.3,5.4,12.3,0.436,1.5,4.9,0.315,3.8,7.4,0.516,0.499,2.8,3.1,0.902,0.8,3.4,4.2,4.9,0.7,0.2,2.2,2.1,15.1,801,17.4,0.551,0.399,0.251,3.8,14,9.1,30.7,1.4,0.5,13.6,27.4,1,1,2,0.119,1,-0.3,0.7,0.6
Lindell Wigginton,PG,24,MIL,Milwaukee Bucks,5,0,3.6,0.6,1.8,0.333,0,0.8,0,0.6,1,0.6,0.333,0.4,0.4,1,0,0.2,0.2,0.4,0,0,0.4,0.4,1.6,18,0.7,0.405,0.444,0.222,0,5.5,2.9,15.5,0,0,16.8,27.8,-0.1,0,-0.1,-0.157,-12.8,-5.3,-18.1,-0.1
MarJon Beauchamp,SF,22,MIL,Milwaukee Bucks,50,9,12.6,1.8,4.4,0.403,0.8,2.6,0.326,0.9,1.8,0.511,0.498,0.5,0.7,0.697,0.7,1.3,2.1,0.5,0.4,0.1,0.8,1.3,4.9,628,8.2,0.516,0.584,0.149,6.4,10.5,8.5,5.8,1.4,0.7,14.5,18.5,-0.4,0.8,0.4,0.029,-4.1,-0.6,-4.7,-0.4
Meyers Leonard,C,30,MIL,Milwaukee Bucks,7,0,8.1,1.1,2.3,0.5,0.7,1.6,0.455,0.4,0.7,0.6,0.656,0.4,0.6,0.75,0.6,1.6,2.1,0,0.1,0,0.3,1.3,3.4,57,12.2,0.676,0.688,0.25,7.6,19.3,13.7,0,0.8,0,10.1,14.6,0.1,0.1,0.2,0.14,-1.3,-0.9,-2.2,0
Pat Connaughton,SG,30,MIL,Milwaukee Bucks,61,33,23.7,2.7,6.9,0.392,1.8,5.3,0.339,0.9,1.6,0.566,0.521,0.4,0.7,0.659,0.8,3.8,4.6,1.3,0.6,0.2,0.5,1.1,7.6,1443,10,0.531,0.765,0.097,3.8,16.1,10.2,6.9,1.2,0.6,7,13.8,0.7,1.9,2.6,0.087,-1.4,0.3,-1.1,0.3
Sandro Mamukelashvili,C,23,MIL,Milwaukee Bucks,24,0,9,0.8,2.4,0.328,0.3,1.3,0.219,0.5,1.1,0.462,0.388,0.5,0.8,0.667,0.8,1.6,2.3,0.7,0.2,0.2,0.4,0.8,2.4,217,8.5,0.432,0.552,0.31,9,17.5,13.4,9.2,0.9,1.9,12,14.5,-0.1,0.3,0.2,0.051,-4,0.4,-3.6,-0.1
Serge Ibaka,C,33,MIL,Milwaukee Bucks,16,0,11.6,1.6,3.4,0.481,0.4,1.1,0.333,1.3,2.3,0.556,0.537,0.5,0.8,0.615,0.9,1.8,2.8,0.3,0.1,0.4,0.7,1.4,4.1,185,9.8,0.553,0.333,0.241,8.8,15.6,12.4,2.9,0.5,3.1,15.6,16.1,0,0.3,0.2,0.061,-4.6,0.1,-4.5,-0.1
Thanasis Antetokounmpo,SF,30,MIL,Milwaukee Bucks,35,0,4,0.3,0.8,0.37,0,0.1,0,0.3,0.6,0.455,0.37,0.1,0.3,0.417,0.3,0.6,0.9,0.2,0.1,0.1,0.3,0.5,0.7,140,3.4,0.387,0.185,0.444,7.7,15,11.5,7,1,1.8,25.4,13,-0.3,0.2,-0.1,-0.032,-8.3,-0.5,-8.8,-0.2
Wesley Matthews,SG,36,MIL,Milwaukee Bucks,50,0,15.8,1.1,3.1,0.37,0.8,2.4,0.325,0.4,0.7,0.529,0.497,0.4,0.5,0.875,0.7,1.5,2.2,0.6,0.4,0.3,0.3,1.4,3.5,792,7.2,0.529,0.779,0.156,4.7,9.7,7.3,5,1.2,1.3,9.4,9.6,0.4,0.9,1.3,0.08,-3.3,0.9,-2.4,-0.1
A.J. Lawson,SG,22,MIN,Minnesota Timberwolves,1,0,2,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,2,2,34.5,1,0,0,0,54.9,28,0,0,0,0,21.4,0,0,0,0.378,-2.4,7.5,5.2,0
Anthony Edwards,SG,21,MIN,Minnesota Timberwolves,77,77,36.1,8.9,19.4,0.459,2.7,7.3,0.368,6.2,12.1,0.513,0.528,4,5.3,0.763,0.5,5.2,5.7,4.5,1.5,0.7,3.3,2.4,24.5,2778,17.2,0.564,0.375,0.271,1.7,15.7,8.9,19.4,2,1.7,13,29.6,0.2,3.5,3.7,0.064,0.9,0,0.9,2
Austin Rivers,SG,30,MIN,Minnesota Timberwolves,52,10,19.5,1.8,4,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9,1016,7.4,0.564,0.589,0.187,0.6,8.4,4.6,9.3,1.3,0.3,9.2,10.5,0.5,0.8,1.3,0.061,-3.3,0.5,-2.9,-0.2
